012848 0000050083959 out (0xA1), 10111000b
012849 0000050084114 out (0xA0), 8
012850 0000050084140 out (0xA1), 00000000b
012851 0000050084421 out (0xA0), 7
012852 0000050084447 out (0xA1), 10111000b
012853 0000050084602 out (0xA0), 9
012854 0000050084628 out (0xA1), 00000000b
012855 0000050084909 out (0xA0), 7
012856 0000050084935 out (0xA1), 10111000b
012857 0000050085090 out (0xA0), 10
012858 0000050085116 out (0xA1), 00000000b
012859 0000050085400 out (0xA0), 15
012860 0000050085426 out (0xA1), 11001111b
012861 0000050085499 out (0xA0), 14
012862 0000050086467 out (0xA0), 15
012863 0000050086493 out (0xA1), 10001111b
012864 0000050086566 out (0xA0), 14
012865 0000050155230 out (0xA0), 7
012866 0000050155256 out (0xA1), 10111000b
012867 0000050155528 out (0xA0), 7
012868 0000050155554 out (0xA1), 10111000b
012869 0000050155709 out (0xA0), 8
012870 0000050155735 out (0xA1), 00000000b
012871 0000050156016 out (0xA0), 7
012872 0000050156042 out (0xA1), 10111000b
012873 0000050156197 out (0xA0), 9
012874 0000050156223 out (0xA1), 00000000b
012875 0000050156504 out (0xA0), 7
012876 0000050156530 out (0xA1), 10111000b
012877 0000050156685 out (0xA0), 10
012878 0000050156711 out (0xA1), 00000000b
012879 0000050156995 out (0xA0), 15
012880 0000050157021 out (0xA1), 11001111b
012881 0000050157094 out (0xA0), 14
012882 0000050158062 out (0xA0), 15
012883 0000050158088 out (0xA1), 10001111b
012884 0000050158161 out (0xA0), 14
012885 0000050226832 out (0xA0), 7
012886 0000050226858 out (0xA1), 10111000b
012887 0000050227130 out (0xA0), 7
012888 0000050227156 out (0xA1), 10111000b
012889 0000050227311 out (0xA0), 8
012890 0000050227337 out (0xA1), 00000000b
012891 0000050227618 out (0xA0), 7
012892 0000050227644 out (0xA1), 10111000b
012893 0000050227799 out (0xA0), 9
012894 0000050227825 out (0xA1), 00000000b
012895 0000050228106 out (0xA0), 7
012896 0000050228132 out (0xA1), 10111000b
012897 0000050228287 out (0xA0), 10
012898 0000050228313 out (0xA1), 00000000b
012899 0000050228597 out (0xA0), 15
012900 0000050228623 out (0xA1), 11001111b
012901 0000050228696 out (0xA0), 14
012902 0000050229664 out (0xA0), 15
012903 0000050229690 out (0xA1), 10001111b
012904 0000050229763 out (0xA0), 14
012905 0000050298423 out (0xA0), 7
012906 0000050298449 out (0xA1), 10111000b
012907 0000050298721 out (0xA0), 7
012908 0000050298747 out (0xA1), 10111000b
012909 0000050298902 out (0xA0), 8
012910 0000050298928 out (0xA1), 00000000b
012911 0000050299209 out (0xA0), 7
012912 0000050299235 out (0xA1), 10111000b
012913 0000050299390 out (0xA0), 9
012914 0000050299416 out (0xA1), 00000000b
012915 0000050299697 out (0xA0), 7
012916 0000050299723 out (0xA1), 10111000b
012917 0000050299878 out (0xA0), 10
012918 0000050299904 out (0xA1), 00000000b
012919 0000050300188 out (0xA0), 15
012920 0000050300214 out (0xA1), 11001111b
012921 0000050300287 out (0xA0), 14
012922 0000050301255 out (0xA0), 15
012923 0000050301281 out (0xA1), 10001111b
012924 0000050301354 out (0xA0), 14
012925 0000050370023 out (0xA0), 7
012926 0000050370049 out (0xA1), 10111000b
012927 0000050370321 out (0xA0), 7
012928 0000050370347 out (0xA1), 10111000b
012929 0000050370502 out (0xA0), 8
012930 0000050370528 out (0xA1), 00000000b
012931 0000050370809 out (0xA0), 7
012932 0000050370835 out (0xA1), 10111000b
012933 0000050370990 out (0xA0), 9
012934 0000050371016 out (0xA1), 00000000b
012935 0000050371297 out (0xA0), 7
012936 0000050371323 out (0xA1), 10111000b
012937 0000050371478 out (0xA0), 10
012938 0000050371504 out (0xA1), 00000000b
012939 0000050371788 out (0xA0), 15
012940 0000050371814 out (0xA1), 11001111b
012941 0000050371887 out (0xA0), 14
012942 0000050372855 out (0xA0), 15
012943 0000050372881 out (0xA1), 10001111b
012944 0000050372954 out (0xA0), 14
012945 0000050441625 out (0xA0), 7
012946 0000050441651 out (0xA1), 10111000b
012947 0000050441923 out (0xA0), 7
012948 0000050441949 out (0xA1), 10111000b
012949 0000050442104 out (0xA0), 8
012950 0000050442130 out (0xA1), 00000000b
012951 0000050442411 out (0xA0), 7
012952 0000050442437 out (0xA1), 10111000b
012953 0000050442592 out (0xA0), 9
012954 0000050442618 out (0xA1), 00000000b
012955 0000050442899 out (0xA0), 7
012956 0000050442925 out (0xA1), 10111000b
012957 0000050443080 out (0xA0), 10
012958 0000050443106 out (0xA1), 00000000b
012959 0000050443390 out (0xA0), 15
012960 0000050443416 out (0xA1), 11001111b
012961 0000050443489 out (0xA0), 14
012962 0000050444457 out (0xA0), 15
012963 0000050444483 out (0xA1), 10001111b
012964 0000050444556 out (0xA0), 14
012965 0000050513222 out (0xA0), 7
012966 0000050513248 out (0xA1), 10111000b
012967 0000050513520 out (0xA0), 7
012968 0000050513546 out (0xA1), 10111000b
012969 0000050513701 out (0xA0), 8
012970 0000050513727 out (0xA1), 00000000b
012971 0000050514008 out (0xA0), 7
012972 0000050514034 out (0xA1), 10111000b
012973 0000050514189 out (0xA0), 9
012974 0000050514215 out (0xA1), 00000000b
012975 0000050514496 out (0xA0), 7
012976 0000050514522 out (0xA1), 10111000b
012977 0000050514677 out (0xA0), 10
012978 0000050514703 out (0xA1), 00000000b
012979 0000050514987 out (0xA0), 15
012980 0000050515013 out (0xA1), 11001111b
012981 0000050515086 out (0xA0), 14
012982 0000050516054 out (0xA0), 15
012983 0000050516080 out (0xA1), 10001111b
012984 0000050516153 out (0xA0), 14
012985 0000050584823 out (0xA0), 7
012986 0000050584849 out (0xA1), 10111000b
012987 0000050585121 out (0xA0), 7
012988 0000050585147 out (0xA1), 10111000b
012989 0000050585302 out (0xA0), 8
012990 0000050585328 out (0xA1), 00000000b
012991 0000050585609 out (0xA0), 7
012992 0000050585635 out (0xA1), 10111000b
012993 0000050585790 out (0xA0), 9
012994 0000050585816 out (0xA1), 00000000b
012995 0000050586097 out (0xA0), 7
012996 0000050586123 out (0xA1), 10111000b
012997 0000050586278 out (0xA0), 10
012998 0000050586304 out (0xA1), 00000000b
012999 0000050586588 out (0xA0), 15
013000 0000050586614 out (0xA1), 11001111b
013001 0000050586687 out (0xA0), 14
013002 0000050587655 out (0xA0), 15
013003 0000050587681 out (0xA1), 10001111b
013004 0000050587754 out (0xA0), 14
013005 0000050656418 out (0xA0), 7
013006 0000050656444 out (0xA1), 10111000b
013007 0000050656869 out (0xA0), 12
013008 0000050656895 out (0xA1), 00000001b
013009 0000050656982 out (0xA0), 11
013010 0000050657008 out (0xA1), 00110101b
013011 0000050657102 out (0xA0), 13
013012 0000050657128 out (0xA1), 00000111b
013013 0000050657296 out (0xA0), 6
013014 0000050657322 out (0xA1), 00010100b
013015 0000050657512 out (0xA0), 7
013016 0000050657538 out (0xA1), 10110000b
013017 0000050657794 out (0xA0), 1
013018 0000050657820 out (0xA1), 00000000b
013019 0000050657891 out (0xA0), 0
013020 0000050657917 out (0xA1), 00000101b
013021 0000050658068 out (0xA0), 8
013022 0000050658094 out (0xA1), 00011111b
013023 0000050658542 out (0xA0), 7
013024 0000050658568 out (0xA1), 10110000b
013025 0000050658723 out (0xA0), 9
013026 0000050658749 out (0xA1), 00000000b
013027 0000050659018 out (0xA0), 7
013028 0000050659044 out (0xA1), 10110000b
013029 0000050659199 out (0xA0), 10
013030 0000050659225 out (0xA1), 00000000b
013031 0000050659509 out (0xA0), 15
013032 0000050659535 out (0xA1), 11001111b
013033 0000050659608 out (0xA0), 14
013034 0000050660576 out (0xA0), 15
013035 0000050660602 out (0xA1), 10001111b
013036 0000050660675 out (0xA0), 14
013037 0000050728009 out (0xA0), 7
013038 0000050728035 out (0xA1), 10110000b
013039 0000050728513 out (0xA0), 7
013040 0000050728539 out (0xA1), 10110000b
013041 0000050728694 out (0xA0), 9
013042 0000050728720 out (0xA1), 00000000b
013043 0000050729001 out (0xA0), 7
013044 0000050729027 out (0xA1), 10110000b
013045 0000050729182 out (0xA0), 10
013046 0000050729208 out (0xA1), 00000000b
013047 0000050729492 out (0xA0), 15
013048 0000050729518 out (0xA1), 11001111b
013049 0000050729591 out (0xA0), 14
013050 0000050730559 out (0xA0), 15
013051 0000050730585 out (0xA1), 10001111b
013052 0000050730658 out (0xA0), 14
013053 0000050799600 out (0xA0), 7
013054 0000050799626 out (0xA1), 10110000b
013055 0000050800104 out (0xA0), 7
013056 0000050800130 out (0xA1), 10110000b
013057 0000050800285 out (0xA0), 9
013058 0000050800311 out (0xA1), 00000000b
013059 0000050800592 out (0xA0), 7
013060 0000050800618 out (0xA1), 10110000b
013061 0000050800773 out (0xA0), 10
013062 0000050800799 out (0xA1), 00000000b
013063 0000050801083 out (0xA0), 15
013064 0000050801109 out (0xA1), 11001111b
013065 0000050801182 out (0xA0), 14
013066 0000050802150 out (0xA0), 15
013067 0000050802176 out (0xA1), 10001111b
013068 0000050802249 out (0xA0), 14
013069 0000050871201 out (0xA0), 7
013070 0000050871227 out (0xA1), 10110000b
013071 0000050871678 out (0xA0), 7
013072 0000050871704 out (0xA1), 10111000b
013073 0000050871859 out (0xA0), 8
013074 0000050871885 out (0xA1), 00000000b
013075 0000050872154 out (0xA0), 7
013076 0000050872180 out (0xA1), 10111000b
013077 0000050872335 out (0xA0), 9
013078 0000050872361 out (0xA1), 00000000b
013079 0000050872642 out (0xA0), 7
013080 0000050872668 out (0xA1), 10111000b
013081 0000050872823 out (0xA0), 10
013082 0000050872849 out (0xA1), 00000000b
013083 0000050873133 out (0xA0), 15
013084 0000050873159 out (0xA1), 11001111b
013085 0000050873232 out (0xA0), 14
013086 0000050874200 out (0xA0), 15
013087 0000050874226 out (0xA1), 10001111b
013088 0000050874299 out (0xA0), 14
013089 0000050942800 out (0xA0), 7
013090 0000050942826 out (0xA1), 10111000b
013091 0000050943098 out (0xA0), 7
013092 0000050943124 out (0xA1), 10111000b
013093 0000050943279 out (0xA0), 8
013094 0000050943305 out (0xA1), 00000000b
013095 0000050943586 out (0xA0), 7
013096 0000050943612 out (0xA1), 10111000b
013097 0000050943767 out (0xA0), 9
013098 0000050943793 out (0xA1), 00000000b
013099 0000050944074 out (0xA0), 7
013100 0000050944100 out (0xA1), 10111000b
013101 0000050944255 out (0xA0), 10
013102 0000050944281 out (0xA1), 00000000b
013103 0000050944565 out (0xA0), 15
013104 0000050944591 out (0xA1), 11001111b
013105 0000050944664 out (0xA0), 14
013106 0000050945632 out (0xA0), 15
013107 0000050945658 out (0xA1), 10001111b
013108 0000050945731 out (0xA0), 14
013109 0000051014399 out (0xA0), 7
013110 0000051014425 out (0xA1), 10111000b
013111 0000051014697 out (0xA0), 7
013112 0000051014723 out (0xA1), 10111000b
013113 0000051014878 out (0xA0), 8
013114 0000051014904 out (0xA1), 00000000b
013115 0000051015185 out (0xA0), 7
013116 0000051015211 out (0xA1), 10111000b
013117 0000051015366 out (0xA0), 9
013118 0000051015392 out (0xA1), 00000000b
013119 0000051015673 out (0xA0), 7
013120 0000051015699 out (0xA1), 10111000b
013121 0000051015854 out (0xA0), 10
013122 0000051015880 out (0xA1), 00000000b
013123 0000051016164 out (0xA0), 15
013124 0000051016190 out (0xA1), 11001111b
013125 0000051016263 out (0xA0), 14
013126 0000051017231 out (0xA0), 15
013127 0000051017257 out (0xA1), 10001111b
013128 0000051017330 out (0xA0), 14
013129 0000051085997 out (0xA0), 7
013130 0000051086023 out (0xA1), 10111000b
013131 0000051086295 out (0xA0), 7
013132 0000051086321 out (0xA1), 10111000b
013133 0000051086476 out (0xA0), 8
013134 0000051086502 out (0xA1), 00000000b
013135 0000051086783 out (0xA0), 7
013136 0000051086809 out (0xA1), 10111000b
013137 0000051086964 out (0xA0), 9
013138 0000051086990 out (0xA1), 00000000b
013139 0000051087271 out (0xA0), 7
013140 0000051087297 out (0xA1), 10111000b
013141 0000051087452 out (0xA0), 10
013142 0000051087478 out (0xA1), 00000000b
013143 0000051087762 out (0xA0), 15
013144 0000051087788 out (0xA1), 11001111b
013145 0000051087861 out (0xA0), 14
013146 0000051088829 out (0xA0), 15
013147 0000051088855 out (0xA1), 10001111b
013148 0000051088928 out (0xA0), 14
013149 0000051157594 out (0xA0), 7
013150 0000051157620 out (0xA1), 10111000b
013151 0000051158045 out (0xA0), 12
013152 0000051158071 out (0xA1), 00000001b
013153 0000051158158 out (0xA0), 11
013154 0000051158184 out (0xA1), 11101110b
013155 0000051158278 out (0xA0), 13
013156 0000051158304 out (0xA1), 00001001b
013157 0000051158631 out (0xA0), 1
013158 0000051158657 out (0xA1), 00000010b
013159 0000051158728 out (0xA0), 0
013160 0000051158754 out (0xA1), 11101000b
013161 0000051158905 out (0xA0), 8
013162 0000051158931 out (0xA1), 00011111b
013163 0000051159354 out (0xA0), 12
013164 0000051159380 out (0xA1), 00000001b
013165 0000051159467 out (0xA0), 11
013166 0000051159493 out (0xA1), 11101110b
013167 0000051159587 out (0xA0), 13
013168 0000051159613 out (0xA1), 00001001b
013169 0000051159781 out (0xA0), 6
013170 0000051159807 out (0xA1), 00011110b
013171 0000051159996 out (0xA0), 7
013172 0000051160022 out (0xA1), 10101000b
013173 0000051160278 out (0xA0), 3
013174 0000051160304 out (0xA1), 00000010b
013175 0000051160375 out (0xA0), 2
013176 0000051160401 out (0xA1), 01010101b
013177 0000051160552 out (0xA0), 9
013178 0000051160578 out (0xA1), 00011111b
013179 0000051160847 out (0xA0), 7
013180 0000051160873 out (0xA1), 10101000b
013181 0000051161028 out (0xA0), 10
013182 0000051161054 out (0xA1), 00000000b
013183 0000051161338 out (0xA0), 15
013184 0000051161364 out (0xA1), 11001111b
013185 0000051161437 out (0xA0), 14
013186 0000051162405 out (0xA0), 15
013187 0000051162431 out (0xA1), 10001111b
013188 0000051162504 out (0xA0), 14
013189 0000051229188 out (0xA0), 7
013190 0000051229214 out (0xA1), 10101000b
013191 0000051229665 out (0xA0), 7
013192 0000051229691 out (0xA1), 10101000b
013193 0000051229846 out (0xA0), 8
013194 0000051229872 out (0xA1), 00000000b
013195 0000051230320 out (0xA0), 7
013196 0000051230346 out (0xA1), 10111000b
013197 0000051230501 out (0xA0), 9
013198 0000051230527 out (0xA1), 00000000b
013199 0000051230796 out (0xA0), 7
013200 0000051230822 out (0xA1), 10111000b
013201 0000051230977 out (0xA0), 10
013202 0000051231003 out (0xA1), 00000000b
013203 0000051231287 out (0xA0), 15
013204 0000051231313 out (0xA1), 11001111b
013205 0000051231386 out (0xA0), 14
013206 0000051232354 out (0xA0), 15
013207 0000051232380 out (0xA1), 10001111b
013208 0000051232453 out (0xA0), 14
013209 0000051300790 out (0xA0), 7
013210 0000051300816 out (0xA1), 10111000b
013211 0000051301088 out (0xA0), 7
013212 0000051301114 out (0xA1), 10111000b
013213 0000051301269 out (0xA0), 8
013214 0000051301295 out (0xA1), 00000000b
013215 0000051301576 out (0xA0), 7
013216 0000051301602 out (0xA1), 10111000b
013217 0000051301757 out (0xA0), 9
013218 0000051301783 out (0xA1), 00000000b
013219 0000051302064 out (0xA0), 7
013220 0000051302090 out (0xA1), 10111000b
013221 0000051302245 out (0xA0), 10
013222 0000051302271 out (0xA1), 00000000b
013223 0000051302555 out (0xA0), 15
013224 0000051302581 out (0xA1), 11001111b
013225 0000051302654 out (0xA0), 14
013226 0000051303622 out (0xA0), 15
013227 0000051303648 out (0xA1), 10001111b
013228 0000051303721 out (0xA0), 14
013229 0000051372382 out (0xA0), 7
013230 0000051372408 out (0xA1), 10111000b
013231 0000051372680 out (0xA0), 7
013232 0000051372706 out (0xA1), 10111000b
013233 0000051372861 out (0xA0), 8
013234 0000051372887 out (0xA1), 00000000b
013235 0000051373168 out (0xA0), 7
013236 0000051373194 out (0xA1), 10111000b
013237 0000051373349 out (0xA0), 9
013238 0000051373375 out (0xA1), 00000000b
013239 0000051373656 out (0xA0), 7
013240 0000051373682 out (0xA1), 10111000b
013241 0000051373837 out (0xA0), 10
013242 0000051373863 out (0xA1), 00000000b
013243 0000051374147 out (0xA0), 15
013244 0000051374173 out (0xA1), 11001111b
013245 0000051374246 out (0xA0), 14
013246 0000051375214 out (0xA0), 15
013247 0000051375240 out (0xA1), 10001111b
013248 0000051375313 out (0xA0), 14
013249 0000051443984 out (0xA0), 7
013250 0000051444010 out (0xA1), 10111000b
013251 0000051444282 out (0xA0), 7
013252 0000051444308 out (0xA1), 10111000b
013253 0000051444463 out (0xA0), 8
013254 0000051444489 out (0xA1), 00000000b
013255 0000051444770 out (0xA0), 7
013256 0000051444796 out (0xA1), 10111000b
013257 0000051444951 out (0xA0), 9
013258 0000051444977 out (0xA1), 00000000b
013259 0000051445258 out (0xA0), 7
013260 0000051445284 out (0xA1), 10111000b
013261 0000051445439 out (0xA0), 10
013262 0000051445465 out (0xA1), 00000000b
013263 0000051445749 out (0xA0), 15
013264 0000051445775 out (0xA1), 11001111b
013265 0000051445848 out (0xA0), 14
013266 0000051446816 out (0xA0), 15
013267 0000051446842 out (0xA1), 10001111b
013268 0000051446915 out (0xA0), 14
013269 0000051515581 out (0xA0), 7
013270 0000051515607 out (0xA1), 10111000b
013271 0000051515879 out (0xA0), 7
013272 0000051515905 out (0xA1), 10111000b
013273 0000051516060 out (0xA0), 8
013274 0000051516086 out (0xA1), 00000000b
013275 0000051516367 out (0xA0), 7
013276 0000051516393 out (0xA1), 10111000b
013277 0000051516548 out (0xA0), 9
013278 0000051516574 out (0xA1), 00000000b
013279 0000051516855 out (0xA0), 7
013280 0000051516881 out (0xA1), 10111000b
013281 0000051517036 out (0xA0), 10
013282 0000051517062 out (0xA1), 00000000b
013283 0000051517346 out (0xA0), 15
013284 0000051517372 out (0xA1), 11001111b
013285 0000051517445 out (0xA0), 14
013286 0000051518413 out (0xA0), 15
013287 0000051518439 out (0xA1), 10001111b
013288 0000051518512 out (0xA0), 14
013289 0000051587180 out (0xA0), 7
013290 0000051587206 out (0xA1), 10111000b
013291 0000051587478 out (0xA0), 7
013292 0000051587504 out (0xA1), 10111000b
013293 0000051587659 out (0xA0), 8
013294 0000051587685 out (0xA1), 00000000b
013295 0000051587966 out (0xA0), 7
013296 0000051587992 out (0xA1), 10111000b
013297 0000051588147 out (0xA0), 9
013298 0000051588173 out (0xA1), 00000000b
013299 0000051588454 out (0xA0), 7
013300 0000051588480 out (0xA1), 10111000b
013301 0000051588635 out (0xA0), 10
013302 0000051588661 out (0xA1), 00000000b
013303 0000051588945 out (0xA0), 15
013304 0000051588971 out (0xA1), 11001111b
013305 0000051589044 out (0xA0), 14
013306 0000051590012 out (0xA0), 15
013307 0000051590038 out (0xA1), 10001111b
013308 0000051590111 out (0xA0), 14
013309 0000051658781 out (0xA0), 7
013310 0000051658807 out (0xA1), 10111000b
013311 0000051659079 out (0xA0), 7
013312 0000051659105 out (0xA1), 10111000b
013313 0000051659260 out (0xA0), 8
013314 0000051659286 out (0xA1), 00000000b
013315 0000051659567 out (0xA0), 7
013316 0000051659593 out (0xA1), 10111000b
013317 0000051659748 out (0xA0), 9
013318 0000051659774 out (0xA1), 00000000b
013319 0000051660055 out (0xA0), 7
013320 0000051660081 out (0xA1), 10111000b
013321 0000051660236 out (0xA0), 10
013322 0000051660262 out (0xA1), 00000000b
013323 0000051660546 out (0xA0), 15
013324 0000051660572 out (0xA1), 11001111b
013325 0000051660645 out (0xA0), 14
013326 0000051661613 out (0xA0), 15
013327 0000051661639 out (0xA1), 10001111b
013328 0000051661712 out (0xA0), 14
013329 0000051730377 out (0xA0), 7
013330 0000051730403 out (0xA1), 10111000b
013331 0000051730675 out (0xA0), 7
013332 0000051730701 out (0xA1), 10111000b
013333 0000051730856 out (0xA0), 8
013334 0000051730882 out (0xA1), 00000000b
013335 0000051731163 out (0xA0), 7
013336 0000051731189 out (0xA1), 10111000b
013337 0000051731344 out (0xA0), 9
013338 0000051731370 out (0xA1), 00000000b
013339 0000051731651 out (0xA0), 7
013340 0000051731677 out (0xA1), 10111000b
013341 0000051731832 out (0xA0), 10
013342 0000051731858 out (0xA1), 00000000b
013343 0000051732142 out (0xA0), 15
013344 0000051732168 out (0xA1), 11001111b
013345 0000051732241 out (0xA0), 14
013346 0000051733209 out (0xA0), 15
013347 0000051733235 out (0xA1), 10001111b
013348 0000051733308 out (0xA0), 14
013349 0000051801974 out (0xA0), 7
013350 0000051802000 out (0xA1), 10111000b
013351 0000051802272 out (0xA0), 7
013352 0000051802298 out (0xA1), 10111000b
013353 0000051802453 out (0xA0), 8
013354 0000051802479 out (0xA1), 00000000b
013355 0000051802760 out (0xA0), 7
013356 0000051802786 out (0xA1), 10111000b
013357 0000051802941 out (0xA0), 9
013358 0000051802967 out (0xA1), 00000000b
013359 0000051803248 out (0xA0), 7
013360 0000051803274 out (0xA1), 10111000b
013361 0000051803429 out (0xA0), 10
013362 0000051803455 out (0xA1), 00000000b
013363 0000051803739 out (0xA0), 15
013364 0000051803765 out (0xA1), 11001111b
013365 0000051803838 out (0xA0), 14
013366 0000051804806 out (0xA0), 15
013367 0000051804832 out (0xA1), 10001111b
013368 0000051804905 out (0xA0), 14
013369 0000051873572 out (0xA0), 7
013370 0000051873598 out (0xA1), 10111000b
013371 0000051873870 out (0xA0), 7
013372 0000051873896 out (0xA1), 10111000b
013373 0000051874051 out (0xA0), 8
013374 0000051874077 out (0xA1), 00000000b
013375 0000051874358 out (0xA0), 7
013376 0000051874384 out (0xA1), 10111000b
013377 0000051874539 out (0xA0), 9
013378 0000051874565 out (0xA1), 00000000b
013379 0000051874846 out (0xA0), 7
013380 0000051874872 out (0xA1), 10111000b
013381 0000051875027 out (0xA0), 10
013382 0000051875053 out (0xA1), 00000000b
013383 0000051875337 out (0xA0), 15
013384 0000051875363 out (0xA1), 11001111b
013385 0000051875436 out (0xA0), 14
013386 0000051876404 out (0xA0), 15
013387 0000051876430 out (0xA1), 10001111b
013388 0000051876503 out (0xA0), 14
013389 0000051945169 out (0xA0), 7
013390 0000051945195 out (0xA1), 10111000b
013391 0000051945467 out (0xA0), 7
013392 0000051945493 out (0xA1), 10111000b
013393 0000051945648 out (0xA0), 8
013394 0000051945674 out (0xA1), 00000000b
013395 0000051945955 out (0xA0), 7
013396 0000051945981 out (0xA1), 10111000b
013397 0000051946136 out (0xA0), 9
013398 0000051946162 out (0xA1), 00000000b
013399 0000051946443 out (0xA0), 7
013400 0000051946469 out (0xA1), 10111000b
013401 0000051946624 out (0xA0), 10
013402 0000051946650 out (0xA1), 00000000b
013403 0000051946934 out (0xA0), 15
013404 0000051946960 out (0xA1), 11001111b
013405 0000051947033 out (0xA0), 14
013406 0000051948001 out (0xA0), 15
013407 0000051948027 out (0xA1), 10001111b
013408 0000051948100 out (0xA0), 14
013409 0000052016769 out (0xA0), 7
013410 0000052016795 out (0xA1), 10111000b
013411 0000052017067 out (0xA0), 7
013412 0000052017093 out (0xA1), 10111000b
013413 0000052017248 out (0xA0), 8
013414 0000052017274 out (0xA1), 00000000b
013415 0000052017555 out (0xA0), 7
013416 0000052017581 out (0xA1), 10111000b
013417 0000052017736 out (0xA0), 9
013418 0000052017762 out (0xA1), 00000000b
013419 0000052018043 out (0xA0), 7
013420 0000052018069 out (0xA1), 10111000b
013421 0000052018224 out (0xA0), 10
013422 0000052018250 out (0xA1), 00000000b
013423 0000052018534 out (0xA0), 15
013424 0000052018560 out (0xA1), 11001111b
013425 0000052018633 out (0xA0), 14
013426 0000052019601 out (0xA0), 15
013427 0000052019627 out (0xA1), 10001111b
013428 0000052019700 out (0xA0), 14
013429 0000052088369 out (0xA0), 7
013430 0000052088395 out (0xA1), 10111000b
013431 0000052088667 out (0xA0), 7
013432 0000052088693 out (0xA1), 10111000b
013433 0000052088848 out (0xA0), 8
013434 0000052088874 out (0xA1), 00000000b
013435 0000052089155 out (0xA0), 7
013436 0000052089181 out (0xA1), 10111000b
013437 0000052089336 out (0xA0), 9
013438 0000052089362 out (0xA1), 00000000b
013439 0000052089643 out (0xA0), 7
013440 0000052089669 out (0xA1), 10111000b
013441 0000052089824 out (0xA0), 10
013442 0000052089850 out (0xA1), 00000000b
013443 0000052090134 out (0xA0), 15
013444 0000052090160 out (0xA1), 11001111b
013445 0000052090233 out (0xA0), 14
013446 0000052091201 out (0xA0), 15
013447 0000052091227 out (0xA1), 10001111b
013448 0000052091300 out (0xA0), 14
013449 0000052159969 out (0xA0), 7
013450 0000052159995 out (0xA1), 10111000b
013451 0000052160267 out (0xA0), 7
013452 0000052160293 out (0xA1), 10111000b
013453 0000052160448 out (0xA0), 8
013454 0000052160474 out (0xA1), 00000000b
013455 0000052160755 out (0xA0), 7
013456 0000052160781 out (0xA1), 10111000b
013457 0000052160936 out (0xA0), 9
013458 0000052160962 out (0xA1), 00000000b
013459 0000052161243 out (0xA0), 7
013460 0000052161269 out (0xA1), 10111000b
013461 0000052161424 out (0xA0), 10
013462 0000052161450 out (0xA1), 00000000b
013463 0000052161734 out (0xA0), 15
013464 0000052161760 out (0xA1), 11001111b
013465 0000052161833 out (0xA0), 14
013466 0000052162801 out (0xA0), 15
013467 0000052162827 out (0xA1), 10001111b
013468 0000052162900 out (0xA0), 14
013469 0000052231569 out (0xA0), 7
013470 0000052231595 out (0xA1), 10111000b
013471 0000052232020 out (0xA0), 12
013472 0000052232046 out (0xA1), 00000001b
013473 0000052232133 out (0xA0), 11
013474 0000052232159 out (0xA1), 10111011b
013475 0000052232253 out (0xA0), 13
013476 0000052232279 out (0xA1), 00000111b
013477 0000052232447 out (0xA0), 6
013478 0000052232473 out (0xA1), 00001000b
013479 0000052232663 out (0xA0), 7
013480 0000052232689 out (0xA1), 10110000b
013481 0000052232945 out (0xA0), 1
013482 0000052232971 out (0xA1), 00000000b
013483 0000052233042 out (0xA0), 0
013484 0000052233068 out (0xA1), 00000101b
013485 0000052233219 out (0xA0), 8
013486 0000052233245 out (0xA1), 00011111b
013487 0000052233693 out (0xA0), 7
013488 0000052233719 out (0xA1), 10110000b
013489 0000052233874 out (0xA0), 9
013490 0000052233900 out (0xA1), 00000000b
013491 0000052234169 out (0xA0), 7
013492 0000052234195 out (0xA1), 10110000b
013493 0000052234350 out (0xA0), 10
013494 0000052234376 out (0xA1), 00000000b
013495 0000052234660 out (0xA0), 15
013496 0000052234686 out (0xA1), 11001111b
013497 0000052234759 out (0xA0), 14
013498 0000052235727 out (0xA0), 15
013499 0000052235753 out (0xA1), 10001111b
013500 0000052235826 out (0xA0), 14
013501 0000052303166 out (0xA0), 7
013502 0000052303192 out (0xA1), 10110000b
013503 0000052303670 out (0xA0), 7
013504 0000052303696 out (0xA1), 10110000b
013505 0000052303851 out (0xA0), 9
013506 0000052303877 out (0xA1), 00000000b
013507 0000052304158 out (0xA0), 7
013508 0000052304184 out (0xA1), 10110000b
013509 0000052304339 out (0xA0), 10
013510 0000052304365 out (0xA1), 00000000b
013511 0000052304649 out (0xA0), 15
013512 0000052304675 out (0xA1), 11001111b
013513 0000052304748 out (0xA0), 14
013514 0000052305716 out (0xA0), 15
013515 0000052305742 out (0xA1), 10001111b
013516 0000052305815 out (0xA0), 14
013517 0000052374762 out (0xA0), 7
013518 0000052374788 out (0xA1), 10110000b
013519 0000052375266 out (0xA0), 7
013520 0000052375292 out (0xA1), 10110000b
013521 0000052375447 out (0xA0), 9
013522 0000052375473 out (0xA1), 00000000b
013523 0000052375754 out (0xA0), 7
013524 0000052375780 out (0xA1), 10110000b
013525 0000052375935 out (0xA0), 10
013526 0000052375961 out (0xA1), 00000000b
013527 0000052376245 out (0xA0), 15
013528 0000052376271 out (0xA1), 11001111b
013529 0000052376344 out (0xA0), 14
013530 0000052377312 out (0xA0), 15
013531 0000052377338 out (0xA1), 10001111b
013532 0000052377411 out (0xA0), 14
013533 0000052446353 out (0xA0), 7
013534 0000052446379 out (0xA1), 10110000b
